;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;Unnamed: 0.1.1.1;Unnamed: 0.1.1.1.1;Unnamed: 0.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;group;target;RA@10;gini;p;max info loss;Method;imb
518;518,0;518,0;518,0;518,0;518,0;518,0;518,0;518,0;518,0;518,0;518,0;518,0;518,0;518,0;518,0;518,0;518,0;752,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
519;519,0;519,0;519,0;519,0;519,0;519,0;519,0;519,0;519,0;519,0;519,0;519,0;519,0;519,0;519,0;519,0;519,0;833,0;;mde-OM3-13;46;3;0,2;0,7;0,1;CPI;normal
520;520,0;520,0;520,0;520,0;520,0;520,0;520,0;520,0;520,0;520,0;520,0;520,0;520,0;520,0;520,0;520,0;520,0;960,0;;mde-OM3-13;48;5;0,2;0,7;0,1;CPI;normal
521;521,0;521,0;521,0;521,0;521,0;521,0;521,0;521,0;521,0;521,0;521,0;521,0;521,0;521,0;521,0;521,0;521,0;904,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
522;522,0;522,0;522,0;522,0;522,0;522,0;522,0;522,0;522,0;522,0;522,0;522,0;522,0;522,0;522,0;522,0;522,0;895,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
523;523,0;523,0;523,0;523,0;523,0;523,0;523,0;523,0;523,0;523,0;523,0;523,0;523,0;523,0;523,0;523,0;523,0;324,0;;mde-OM1-3;36;0;0,2;0,7;0,1;CPI;normal
524;524,0;524,0;524,0;524,0;524,0;524,0;524,0;524,0;524,0;524,0;524,0;524,0;524,0;524,0;524,0;524,0;524,0;778,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
525;525,0;525,0;525,0;525,0;525,0;525,0;525,0;525,0;525,0;525,0;525,0;525,0;525,0;525,0;525,0;525,0;525,0;386,0;;mde-OM1-4;54;1;0,2;0,7;0,1;CPI;normal
526;526,0;526,0;526,0;526,0;526,0;526,0;526,0;526,0;526,0;526,0;526,0;526,0;526,0;526,0;526,0;526,0;526,0;24,0;;hde-OM1-3;9;5;0,2;0,7;0,1;CPI;normal
527;527,0;527,0;527,0;527,0;527,0;527,0;527,0;527,0;527,0;527,0;527,0;527,0;527,0;527,0;527,0;527,0;527,0;109,0;;hde-OM2-1;9;4;0,2;0,7;0,1;CPI;normal
528;528,0;528,0;528,0;528,0;528,0;528,0;528,0;528,0;528,0;528,0;528,0;528,0;528,0;528,0;528,0;528,0;528,0;1028,0;;mde-OM3-13;47;1;0,2;0,7;0,1;CPI;normal
529;529,0;529,0;529,0;529,0;529,0;529,0;529,0;529,0;529,0;529,0;529,0;529,0;529,0;529,0;529,0;529,0;529,0;656,0;;mde-OM3-9;63;1;0,2;0,7;0,1;CPI;normal
530;530,0;530,0;530,0;530,0;530,0;530,0;530,0;530,0;530,0;530,0;530,0;530,0;530,0;530,0;530,0;530,0;530,0;65,0;;hde-OM1-5;20;3;0,2;0,7;0,1;CPI;normal
531;531,0;531,0;531,0;531,0;531,0;531,0;531,0;531,0;531,0;531,0;531,0;531,0;531,0;531,0;531,0;531,0;531,0;489,0;;mde-OM3-4;35;0;0,2;0,7;0,1;CPI;normal
532;532,0;532,0;532,0;532,0;532,0;532,0;532,0;532,0;532,0;532,0;532,0;532,0;532,0;532,0;532,0;532,0;532,0;42,0;;hde-OM1-3;11;0;0,2;0,7;0,1;CPI;normal
533;533,0;533,0;533,0;533,0;533,0;533,0;533,0;533,0;533,0;533,0;533,0;533,0;533,0;533,0;533,0;533,0;533,0;58,0;;hde-OM1-4;15;5;0,2;0,7;0,1;CPI;normal
534;534,0;534,0;534,0;534,0;534,0;534,0;534,0;534,0;534,0;534,0;534,0;534,0;534,0;534,0;534,0;534,0;534,0;262,0;;hde-OM3-3;43;6;0,2;0,7;0,1;CPI;normal
535;535,0;535,0;535,0;535,0;535,0;535,0;535,0;535,0;535,0;535,0;535,0;535,0;535,0;535,0;535,0;535,0;535,0;403,0;;mde-OM1-4;54;2;0,2;0,7;0,1;CPI;normal
536;536,0;536,0;536,0;536,0;536,0;536,0;536,0;536,0;536,0;536,0;536,0;536,0;536,0;536,0;536,0;536,0;536,0;585,0;;mde-OM3-6;51;4;0,2;0,7;0,1;CPI;normal
537;537,0;537,0;537,0;537,0;537,0;537,0;537,0;537,0;537,0;537,0;537,0;537,0;537,0;537,0;537,0;537,0;537,0;401,0;;mde-OM1-4;54;4;0,2;0,7;0,1;CPI;normal
538;538,0;538,0;538,0;538,0;538,0;538,0;538,0;538,0;538,0;538,0;538,0;538,0;538,0;538,0;538,0;538,0;538,0;463,0;;mde-OM1-6;62;4;0,2;0,7;0,1;CPI;normal
539;539,0;539,0;539,0;539,0;539,0;539,0;539,0;539,0;539,0;539,0;539,0;539,0;539,0;539,0;539,0;539,0;539,0;359,0;;mde-OM1-3;37;4;0,2;0,7;0,1;CPI;normal
540;540,0;540,0;540,0;540,0;540,0;540,0;540,0;540,0;540,0;540,0;540,0;540,0;540,0;540,0;540,0;540,0;540,0;1018,0;;mde-OM3-13;60;6;0,2;0,7;0,1;CPI;normal
541;541,0;541,0;541,0;541,0;541,0;541,0;541,0;541,0;541,0;541,0;541,0;541,0;541,0;541,0;541,0;541,0;541,0;653,0;;mde-OM3-9;63;1;0,2;0,7;0,1;CPI;normal
542;542,0;542,0;542,0;542,0;542,0;542,0;542,0;542,0;542,0;542,0;542,0;542,0;542,0;542,0;542,0;542,0;542,0;734,0;;mde-OM3-12;73;4;0,2;0,7;0,1;CPI;normal
543;543,0;543,0;543,0;543,0;543,0;543,0;543,0;543,0;543,0;543,0;543,0;543,0;543,0;543,0;543,0;543,0;543,0;907,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
544;544,0;544,0;544,0;544,0;544,0;544,0;544,0;544,0;544,0;544,0;544,0;544,0;544,0;544,0;544,0;544,0;544,0;886,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
545;545,0;545,0;545,0;545,0;545,0;545,0;545,0;545,0;545,0;545,0;545,0;545,0;545,0;545,0;545,0;545,0;545,0;131,0;;hde-OM2-1;7;4;0,2;0,7;0,1;CPI;normal
546;546,0;546,0;546,0;546,0;546,0;546,0;546,0;546,0;546,0;546,0;546,0;546,0;546,0;546,0;546,0;546,0;546,0;645,0;;mde-OM3-8;65;1;0,2;0,7;0,1;CPI;normal
547;547,0;547,0;547,0;547,0;547,0;547,0;547,0;547,0;547,0;547,0;547,0;547,0;547,0;547,0;547,0;547,0;547,0;356,0;;mde-OM1-3;37;0;0,2;0,7;0,1;CPI;normal
548;548,0;548,0;548,0;548,0;548,0;548,0;548,0;548,0;548,0;548,0;548,0;548,0;548,0;548,0;548,0;548,0;548,0;602,0;;mde-OM3-6;50;1;0,2;0,7;0,1;CPI;normal
549;549,0;549,0;549,0;549,0;549,0;549,0;549,0;549,0;549,0;549,0;549,0;549,0;549,0;549,0;549,0;549,0;549,0;319,0;;mde-OM1-3;51;0;0,2;0,7;0,1;CPI;normal
550;550,0;550,0;550,0;550,0;550,0;550,0;550,0;550,0;550,0;550,0;550,0;550,0;550,0;550,0;550,0;550,0;550,0;542,0;;mde-OM3-4;31;4;0,2;0,7;0,1;CPI;normal
551;551,0;551,0;551,0;551,0;551,0;551,0;551,0;551,0;551,0;551,0;551,0;551,0;551,0;551,0;551,0;551,0;551,0;686,0;;mde-OM3-9;63;1;0,2;0,7;0,1;CPI;normal
552;552,0;552,0;552,0;552,0;552,0;552,0;552,0;552,0;552,0;552,0;552,0;552,0;552,0;552,0;552,0;552,0;552,0;892,0;;mde-OM3-13;60;3;0,2;0,7;0,1;CPI;normal
553;553,0;553,0;553,0;553,0;553,0;553,0;553,0;553,0;553,0;553,0;553,0;553,0;553,0;553,0;553,0;553,0;553,0;1038,0;;mde-OM3-13;48;5;0,2;0,7;0,1;CPI;normal
554;554,0;554,0;554,0;554,0;554,0;554,0;554,0;554,0;554,0;554,0;554,0;554,0;554,0;554,0;554,0;554,0;554,0;501,0;;mde-OM3-4;33;0;0,2;0,7;0,1;CPI;normal
555;555,0;555,0;555,0;555,0;555,0;555,0;555,0;555,0;555,0;555,0;555,0;555,0;555,0;555,0;555,0;555,0;555,0;321,0;;mde-OM1-3;52;1;0,2;0,7;0,1;CPI;normal
556;556,0;556,0;556,0;556,0;556,0;556,0;556,0;556,0;556,0;556,0;556,0;556,0;556,0;556,0;556,0;556,0;556,0;171,0;;hde-OM2-5;32;1;0,2;0,7;0,1;CPI;normal
557;557,0;557,0;557,0;557,0;557,0;557,0;557,0;557,0;557,0;557,0;557,0;557,0;557,0;557,0;557,0;557,0;557,0;888,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
558;558,0;558,0;558,0;558,0;558,0;558,0;558,0;558,0;558,0;558,0;558,0;558,0;558,0;558,0;558,0;558,0;558,0;56,0;;hde-OM1-4;15;3;0,2;0,7;0,1;CPI;normal
559;559,0;559,0;559,0;559,0;559,0;559,0;559,0;559,0;559,0;559,0;559,0;559,0;559,0;559,0;559,0;559,0;559,0;626,0;;mde-OM3-7;62;0;0,2;0,7;0,1;CPI;normal
560;560,0;560,0;560,0;560,0;560,0;560,0;560,0;560,0;560,0;560,0;560,0;560,0;560,0;560,0;560,0;560,0;560,0;754,0;;mde-OM3-13;48;8;0,2;0,7;0,1;CPI;normal
561;561,0;561,0;561,0;561,0;561,0;561,0;561,0;561,0;561,0;561,0;561,0;561,0;561,0;561,0;561,0;561,0;561,0;190,0;;hde-OM2-5;41;4;0,2;0,7;0,1;CPI;normal
562;562,0;562,0;562,0;562,0;562,0;562,0;562,0;562,0;562,0;562,0;562,0;562,0;562,0;562,0;562,0;562,0;562,0;305,0;;mde-OM1-3;52;1;0,2;0,7;0,1;CPI;normal
563;563,0;563,0;563,0;563,0;563,0;563,0;563,0;563,0;563,0;563,0;563,0;563,0;563,0;563,0;563,0;563,0;563,0;6,0;;hde-OM1-2;3;0;0,2;0,7;0,1;CPI;normal
564;564,0;564,0;564,0;564,0;564,0;564,0;564,0;564,0;564,0;564,0;564,0;564,0;564,0;564,0;564,0;564,0;564,0;805,0;;mde-OM3-13;46;2;0,2;0,7;0,1;CPI;normal
565;565,0;565,0;565,0;565,0;565,0;565,0;565,0;565,0;565,0;565,0;565,0;565,0;565,0;565,0;565,0;565,0;565,0;447,0;;mde-OM1-4;54;1;0,2;0,7;0,1;CPI;normal
566;566,0;566,0;566,0;566,0;566,0;566,0;566,0;566,0;566,0;566,0;566,0;566,0;566,0;566,0;566,0;566,0;566,0;677,0;;mde-OM3-9;63;1;0,2;0,7;0,1;CPI;normal
567;567,0;567,0;567,0;567,0;567,0;567,0;567,0;567,0;567,0;567,0;567,0;567,0;567,0;567,0;567,0;567,0;567,0;553,0;;mde-OM3-5;51;9;0,2;0,7;0,1;CPI;normal
568;568,0;568,0;568,0;568,0;568,0;568,0;568,0;568,0;568,0;568,0;568,0;568,0;568,0;568,0;568,0;568,0;568,0;485,0;;mde-OM3-4;37;0;0,2;0,7;0,1;CPI;normal
569;569,0;569,0;569,0;569,0;569,0;569,0;569,0;569,0;569,0;569,0;569,0;569,0;569,0;569,0;569,0;569,0;569,0;748,0;;mde-OM3-13;47;2;0,2;0,7;0,1;CPI;normal
570;570,0;570,0;570,0;570,0;570,0;570,0;570,0;570,0;570,0;570,0;570,0;570,0;570,0;570,0;570,0;570,0;570,0;434,0;;mde-OM1-4;54;2;0,2;0,7;0,1;CPI;normal
571;571,0;571,0;571,0;571,0;571,0;571,0;571,0;571,0;571,0;571,0;571,0;571,0;571,0;571,0;571,0;571,0;571,0;1013,0;;mde-OM3-13;46;1;0,2;0,7;0,1;CPI;normal
572;572,0;572,0;572,0;572,0;572,0;572,0;572,0;572,0;572,0;572,0;572,0;572,0;572,0;572,0;572,0;572,0;572,0;222,0;;hde-OM2-6;45;6;0,2;0,7;0,1;CPI;normal
573;573,0;573,0;573,0;573,0;573,0;573,0;573,0;573,0;573,0;573,0;573,0;573,0;573,0;573,0;573,0;573,0;573,0;57,0;;hde-OM1-4;16;0;0,2;0,7;0,1;CPI;normal
574;574,0;574,0;574,0;574,0;574,0;574,0;574,0;574,0;574,0;574,0;574,0;574,0;574,0;574,0;574,0;574,0;574,0;454,0;;mde-OM1-6;65;0;0,2;0,7;0,1;CPI;normal
575;575,0;575,0;575,0;575,0;575,0;575,0;575,0;575,0;575,0;575,0;575,0;575,0;575,0;575,0;575,0;575,0;575,0;687,0;;mde-OM3-9;63;1;0,2;0,7;0,1;CPI;normal
576;576,0;576,0;576,0;576,0;576,0;576,0;576,0;576,0;576,0;576,0;576,0;576,0;576,0;576,0;576,0;576,0;576,0;1013,0;;mde-OM3-13;46;1;0,2;0,7;0,1;CPI;normal
577;577,0;577,0;577,0;577,0;577,0;577,0;577,0;577,0;577,0;577,0;577,0;577,0;577,0;577,0;577,0;577,0;577,0;454,0;;mde-OM1-6;65;0;0,2;0,7;0,1;CPI;normal
578;578,0;578,0;578,0;578,0;578,0;578,0;578,0;578,0;578,0;578,0;578,0;578,0;578,0;578,0;578,0;578,0;578,0;702,0;;mde-OM3-10;65;3;0,2;0,7;0,1;CPI;normal
579;579,0;579,0;579,0;579,0;579,0;579,0;579,0;579,0;579,0;579,0;579,0;579,0;579,0;579,0;579,0;579,0;579,0;115,0;;hde-OM2-1;6;5;0,2;0,7;0,1;CPI;normal
580;580,0;580,0;580,0;580,0;580,0;580,0;580,0;580,0;580,0;580,0;580,0;580,0;580,0;580,0;580,0;580,0;580,0;657,0;;mde-OM3-9;63;1;0,2;0,7;0,1;CPI;normal
581;581,0;581,0;581,0;581,0;581,0;581,0;581,0;581,0;581,0;581,0;581,0;581,0;581,0;581,0;581,0;581,0;581,0;225,0;;hde-OM2-6;46;0;0,2;0,7;0,1;CPI;normal
582;582,0;582,0;582,0;582,0;582,0;582,0;582,0;582,0;582,0;582,0;582,0;582,0;582,0;582,0;582,0;582,0;582,0;777,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
583;583,0;583,0;583,0;583,0;583,0;583,0;583,0;583,0;583,0;583,0;583,0;583,0;583,0;583,0;583,0;583,0;583,0;46,0;;hde-OM1-3;7;10;0,2;0,7;0,1;CPI;normal
584;584,0;584,0;584,0;584,0;584,0;584,0;584,0;584,0;584,0;584,0;584,0;584,0;584,0;584,0;584,0;584,0;584,0;221,0;;hde-OM2-6;45;6;0,2;0,7;0,1;CPI;normal
585;585,0;585,0;585,0;585,0;585,0;585,0;585,0;585,0;585,0;585,0;585,0;585,0;585,0;585,0;585,0;585,0;585,0;182,0;;hde-OM2-5;44;6;0,2;0,7;0,1;CPI;normal
586;586,0;586,0;586,0;586,0;586,0;586,0;586,0;586,0;586,0;586,0;586,0;586,0;586,0;586,0;586,0;586,0;586,0;1024,0;;mde-OM3-13;82;9;0,2;0,7;0,1;CPI;normal
587;587,0;587,0;587,0;587,0;587,0;587,0;587,0;587,0;587,0;587,0;587,0;587,0;587,0;587,0;587,0;587,0;587,0;751,0;;mde-OM3-13;60;4;0,2;0,7;0,1;CPI;normal
588;588,0;588,0;588,0;588,0;588,0;588,0;588,0;588,0;588,0;588,0;588,0;588,0;588,0;588,0;588,0;588,0;588,0;604,0;;mde-OM3-6;50;1;0,2;0,7;0,1;CPI;normal
589;589,0;589,0;589,0;589,0;589,0;589,0;589,0;589,0;589,0;589,0;589,0;589,0;589,0;589,0;589,0;589,0;589,0;1031,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
590;590,0;590,0;590,0;590,0;590,0;590,0;590,0;590,0;590,0;590,0;590,0;590,0;590,0;590,0;590,0;590,0;590,0;858,0;;mde-OM3-13;48;8;0,2;0,7;0,1;CPI;normal
591;591,0;591,0;591,0;591,0;591,0;591,0;591,0;591,0;591,0;591,0;591,0;591,0;591,0;591,0;591,0;591,0;591,0;731,0;;mde-OM3-12;73;2;0,2;0,7;0,1;CPI;normal
592;592,0;592,0;592,0;592,0;592,0;592,0;592,0;592,0;592,0;592,0;592,0;592,0;592,0;592,0;592,0;592,0;592,0;263,0;;hde-OM3-3;43;9;0,2;0,7;0,1;CPI;normal
593;593,0;593,0;593,0;593,0;593,0;593,0;593,0;593,0;593,0;593,0;593,0;593,0;593,0;593,0;593,0;593,0;593,0;504,0;;mde-OM3-4;39;9;0,2;0,7;0,1;CPI;normal
594;594,0;594,0;594,0;594,0;594,0;594,0;594,0;594,0;594,0;594,0;594,0;594,0;594,0;594,0;594,0;594,0;594,0;559,0;;mde-OM3-5;51;0;0,2;0,7;0,1;CPI;normal
595;595,0;595,0;595,0;595,0;595,0;595,0;595,0;595,0;595,0;595,0;595,0;595,0;595,0;595,0;595,0;595,0;595,0;442,0;;mde-OM1-4;55;2;0,2;0,7;0,1;CPI;normal
596;596,0;596,0;596,0;596,0;596,0;596,0;596,0;596,0;596,0;596,0;596,0;596,0;596,0;596,0;596,0;596,0;596,0;726,0;;mde-OM3-12;73;7;0,2;0,7;0,1;CPI;normal
597;597,0;597,0;597,0;597,0;597,0;597,0;597,0;597,0;597,0;597,0;597,0;597,0;597,0;597,0;597,0;597,0;597,0;783,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
598;598,0;598,0;598,0;598,0;598,0;598,0;598,0;598,0;598,0;598,0;598,0;598,0;598,0;598,0;598,0;598,0;598,0;567,0;;mde-OM3-5;50;3;0,2;0,7;0,1;CPI;normal
599;599,0;599,0;599,0;599,0;599,0;599,0;599,0;599,0;599,0;599,0;599,0;599,0;599,0;599,0;599,0;599,0;599,0;126,0;;hde-OM2-1;13;0;0,2;0,7;0,1;CPI;normal
600;600,0;600,0;600,0;600,0;600,0;600,0;600,0;600,0;600,0;600,0;600,0;600,0;600,0;600,0;600,0;600,0;453,0;;;mde-OM1-6;68;0;0,2;0,7;0,1;SPH+CPI;normal
601;601,0;601,0;601,0;601,0;601,0;601,0;601,0;601,0;601,0;601,0;601,0;601,0;601,0;601,0;601,0;601,0;411,0;;;mde-OM1-4;55;3;0,2;0,7;0,1;SPH+CPI;normal
602;602,0;602,0;602,0;602,0;602,0;602,0;602,0;602,0;602,0;602,0;602,0;602,0;602,0;602,0;602,0;602,0;837,0;;;mde-OM3-13;47;2;0,2;0,7;0,1;SPH+CPI;normal
603;603,0;603,0;603,0;603,0;603,0;603,0;603,0;603,0;603,0;603,0;603,0;603,0;603,0;603,0;603,0;603,0;938,0;;;mde-OM3-13;45;1;0,2;0,7;0,1;SPH+CPI;normal
604;604,0;604,0;604,0;604,0;604,0;604,0;604,0;604,0;604,0;604,0;604,0;604,0;604,0;604,0;604,0;604,0;272,0;;;hde-OM3-3;49;0;0,2;0,7;0,1;SPH+CPI;normal
605;605,0;605,0;605,0;605,0;605,0;605,0;605,0;605,0;605,0;605,0;605,0;605,0;605,0;605,0;605,0;605,0;830,0;;;mde-OM3-13;45;1;0,2;0,7;0,1;SPH+CPI;normal
606;606,0;606,0;606,0;606,0;606,0;606,0;606,0;606,0;606,0;606,0;606,0;606,0;606,0;606,0;606,0;606,0;936,0;;;mde-OM3-13;45;1;0,2;0,7;0,1;SPH+CPI;normal
607;607,0;607,0;607,0;607,0;607,0;607,0;607,0;607,0;607,0;607,0;607,0;607,0;607,0;607,0;607,0;607,0;108,0;;;hde-OM2-1;15;6;0,2;0,7;0,1;SPH+CPI;normal
608;608,0;608,0;608,0;608,0;608,0;608,0;608,0;608,0;608,0;608,0;608,0;608,0;608,0;608,0;608,0;608,0;192,0;;;hde-OM2-5;35;0;0,2;0,7;0,1;SPH+CPI;normal
609;609,0;609,0;609,0;609,0;609,0;609,0;609,0;609,0;609,0;609,0;609,0;609,0;609,0;609,0;609,0;609,0;706,0;;;mde-OM3-11;71;0;0,2;0,7;0,1;SPH+CPI;normal
610;610,0;610,0;610,0;610,0;610,0;610,0;610,0;610,0;610,0;610,0;610,0;610,0;610,0;610,0;610,0;610,0;737,0;;;mde-OM3-12;76;10;0,2;0,7;0,1;SPH+CPI;normal
611;611,0;611,0;611,0;611,0;611,0;611,0;611,0;611,0;611,0;611,0;611,0;611,0;611,0;611,0;611,0;611,0;598,0;;;mde-OM3-6;53;0;0,2;0,7;0,1;SPH+CPI;normal
612;612,0;612,0;612,0;612,0;612,0;612,0;612,0;612,0;612,0;612,0;612,0;612,0;612,0;612,0;612,0;612,0;959,0;;;mde-OM3-13;48;6;0,2;0,7;0,1;SPH+CPI;normal
613;613,0;613,0;613,0;613,0;613,0;613,0;613,0;613,0;613,0;613,0;613,0;613,0;613,0;613,0;613,0;613,0;966,0;;;mde-OM3-13;45;1;0,2;0,7;0,1;SPH+CPI;normal
614;614,0;614,0;614,0;614,0;614,0;614,0;614,0;614,0;614,0;614,0;614,0;614,0;614,0;614,0;614,0;614,0;820,0;;;mde-OM3-13;48;4;0,2;0,7;0,1;SPH+CPI;normal
615;615,0;615,0;615,0;615,0;615,0;615,0;615,0;615,0;615,0;615,0;615,0;615,0;615,0;615,0;615,0;615,0;40,0;;;hde-OM1-3;11;0;0,2;0,7;0,1;SPH+CPI;normal
616;616,0;616,0;616,0;616,0;616,0;616,0;616,0;616,0;616,0;616,0;616,0;616,0;616,0;616,0;616,0;616,0;827,0;;;mde-OM3-13;47;3;0,2;0,7;0,1;SPH+CPI;normal
617;617,0;617,0;617,0;617,0;617,0;617,0;617,0;617,0;617,0;617,0;617,0;617,0;617,0;617,0;617,0;617,0;474,0;;;mde-OM1-7;69;0;0,2;0,7;0,1;SPH+CPI;normal
618;618,0;618,0;618,0;618,0;618,0;618,0;618,0;618,0;618,0;618,0;618,0;618,0;618,0;618,0;618,0;618,0;228,0;;;hde-OM3-1;41;4;0,2;0,7;0,1;SPH+CPI;normal
619;619,0;619,0;619,0;619,0;619,0;619,0;619,0;619,0;619,0;619,0;619,0;619,0;619,0;619,0;619,0;619,0;375,0;;;mde-OM1-3;41;5;0,2;0,7;0,1;SPH+CPI;normal
620;620,0;620,0;620,0;620,0;620,0;620,0;620,0;620,0;620,0;620,0;620,0;620,0;620,0;620,0;620,0;620,0;124,0;;;hde-OM2-1;9;0;0,2;0,7;0,1;SPH+CPI;normal
621;621,0;621,0;621,0;621,0;621,0;621,0;621,0;621,0;621,0;621,0;621,0;621,0;621,0;621,0;621,0;621,0;287,0;;;mde-OM1-2;34;0;0,2;0,7;0,1;SPH+CPI;normal
622;622,0;622,0;622,0;622,0;622,0;622,0;622,0;622,0;622,0;622,0;622,0;622,0;622,0;622,0;622,0;622,0;974,0;;;mde-OM3-13;47;4;0,2;0,7;0,1;SPH+CPI;normal
623;623,0;623,0;623,0;623,0;623,0;623,0;623,0;623,0;623,0;623,0;623,0;623,0;623,0;623,0;623,0;623,0;948,0;;;mde-OM3-13;83;5;0,2;0,7;0,1;SPH+CPI;normal
624;624,0;624,0;624,0;624,0;624,0;624,0;624,0;624,0;624,0;624,0;624,0;624,0;624,0;624,0;624,0;624,0;993,0;;;mde-OM3-13;47;3;0,2;0,7;0,1;SPH+CPI;normal
625;625,0;625,0;625,0;625,0;625,0;625,0;625,0;625,0;625,0;625,0;625,0;625,0;625,0;625,0;625,0;625,0;717,0;;;mde-OM3-12;72;0;0,2;0,7;0,1;SPH+CPI;normal
626;626,0;626,0;626,0;626,0;626,0;626,0;626,0;626,0;626,0;626,0;626,0;626,0;626,0;626,0;626,0;626,0;772,0;;;mde-OM3-13;45;1;0,2;0,7;0,1;SPH+CPI;normal
627;627,0;627,0;627,0;627,0;627,0;627,0;627,0;627,0;627,0;627,0;627,0;627,0;627,0;627,0;627,0;627,0;581,0;;;mde-OM3-6;52;0;0,2;0,7;0,1;SPH+CPI;normal
628;628,0;628,0;628,0;628,0;628,0;628,0;628,0;628,0;628,0;628,0;628,0;628,0;628,0;628,0;628,0;628,0;486,0;;;mde-OM3-4;33;0;0,2;0,7;0,1;SPH+CPI;normal
629;629,0;629,0;629,0;629,0;629,0;629,0;629,0;629,0;629,0;629,0;629,0;629,0;629,0;629,0;629,0;629,0;990,0;;;mde-OM3-13;60;4;0,2;0,7;0,1;SPH+CPI;normal
630;630,0;630,0;630,0;630,0;630,0;630,0;630,0;630,0;630,0;630,0;630,0;630,0;630,0;630,0;630,0;630,0;290,0;;;mde-OM1-2;33;4;0,2;0,7;0,1;SPH+CPI;normal
631;631,0;631,0;631,0;631,0;631,0;631,0;631,0;631,0;631,0;631,0;631,0;631,0;631,0;631,0;631,0;631,0;492,0;;;mde-OM3-4;33;0;0,2;0,7;0,1;SPH+CPI;normal
632;632,0;632,0;632,0;632,0;632,0;632,0;632,0;632,0;632,0;632,0;632,0;632,0;632,0;632,0;632,0;632,0;961,0;;;mde-OM3-13;47;2;0,2;0,7;0,1;SPH+CPI;normal
633;633,0;633,0;633,0;633,0;633,0;633,0;633,0;633,0;633,0;633,0;633,0;633,0;633,0;633,0;633,0;633,0;610,0;;;mde-OM3-6;51;4;0,2;0,7;0,1;SPH+CPI;normal
634;634,0;634,0;634,0;634,0;634,0;634,0;634,0;634,0;634,0;634,0;634,0;634,0;634,0;634,0;634,0;634,0;266,0;;;hde-OM3-3;44;2;0,2;0,7;0,1;SPH+CPI;normal
635;635,0;635,0;635,0;635,0;635,0;635,0;635,0;635,0;635,0;635,0;635,0;635,0;635,0;635,0;635,0;635,0;690,0;;;mde-OM3-9;63;2;0,2;0,7;0,1;SPH+CPI;normal
636;636,0;636,0;636,0;636,0;636,0;636,0;636,0;636,0;636,0;636,0;636,0;636,0;636,0;636,0;636,0;636,0;60,0;;;hde-OM1-4;16;0;0,2;0,7;0,1;SPH+CPI;normal
637;637,0;637,0;637,0;637,0;637,0;637,0;637,0;637,0;637,0;637,0;637,0;637,0;637,0;637,0;637,0;637,0;427,0;;;mde-OM1-4;59;0;0,2;0,7;0,1;SPH+CPI;normal
638;638,0;638,0;638,0;638,0;638,0;638,0;638,0;638,0;638,0;638,0;638,0;638,0;638,0;638,0;638,0;638,0;128,0;;;hde-OM2-1;10;0;0,2;0,7;0,1;SPH+CPI;normal
639;639,0;639,0;639,0;639,0;639,0;639,0;639,0;639,0;639,0;639,0;639,0;639,0;639,0;639,0;639,0;639,0;967,0;;;mde-OM3-13;46;1;0,2;0,7;0,1;SPH+CPI;normal
640;640,0;640,0;640,0;640,0;640,0;640,0;640,0;640,0;640,0;640,0;640,0;640,0;640,0;640,0;640,0;640,0;516,0;;;mde-OM3-4;32;7;0,2;0,7;0,1;SPH+CPI;normal
641;641,0;641,0;641,0;641,0;641,0;641,0;641,0;641,0;641,0;641,0;641,0;641,0;641,0;641,0;641,0;641,0;953,0;;;mde-OM3-13;45;1;0,2;0,7;0,1;SPH+CPI;normal
642;642,0;642,0;642,0;642,0;642,0;642,0;642,0;642,0;642,0;642,0;642,0;642,0;642,0;642,0;642,0;642,0;621,0;;;mde-OM3-7;61;1;0,2;0,7;0,1;SPH+CPI;normal
